id,Title,Distributor,Genre,MPAARating,ProductionBudget,ReleaseDate,Runtime,DomesticGross,ForeignGross,WorldwideGross,OpeningWeekendGross,OpeningWeekendTheaters,WidestTheaters,Genres,URL
14121,The Wrong Guys,New World,Unknown,PG,N/A,13-May-88,1 hrs. 26 min.,"$1,152,786 ",,,,,Rank,[],https://www.boxofficemojo.com/movies/?id=wrongguys.htm
14122,Little Dorrit,Cannon Films,Unknown,G,N/A,21-Oct-88,2 hrs. 57 min.,"$1,025,228 ",,,"NULL <!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<html lang=""en"">
<head>
<meta content=""text/html;charset=utf-8"" http-equiv=""Content-type""/>
<title>Little Dorrit (1988) - Box Office Mojo</title>
<style type=""text/css"">
table.chart-wide { width: 100%; }
</style>
<meta content=""little dorrit, movie, film, box office, result, records, charts, revenue, opening weekend, gross, worldwide, overseas, foreign, news, reviews, articles, stories, story, analysis, revenue, release date, mpaa rating, genre, running time, length, budget, production budget, distributor, studio, cannon films, theatrical summary, theatrical, box office mojo"" name=""keywords""/>
<meta content=""Little Dorrit summary of box office results, charts and release information and related links."" name=""description""/>
<link charset=""utf-8"" href=""/css/mojo.css?1"" media=""screen"" rel=""stylesheet"" title=""no title"" type=""text/css""/>
<link charset=""utf-8"" href=""/css/mojo.css?1"" media=""print"" rel=""stylesheet"" title=""no title"" type=""text/css""/>
<script src=""/js/jscharts.js"" type=""text/javascript""></script>
</head>
<body>
<iframe frameborder=""0"" height=""1"" id=""sis_pixel_sitewide"" marginheight=""0"" marginwidth=""0"" style=""display: none;"" width=""1""></iframe>
<script>
    setTimeout(function(){
        try{
            //sis3.0 pixel
            var cacheBust = Math.random() * 10000000000000000,
                url_sis3 = '//s.amazon-adsystem.com/iu3?',
                params_sis3 = [
                    ""d=boxofficemojo.com"",
                    ""cb="" + cacheBust
                ];

            (document.getElementById('sis_pixel_sitewide')).src = url_sis3 + params_sis3.join('&');
        }catch(e){
            if (window.ueLogError) { 
                window.ueLogError(e);
            }
        }
    }, 5);
</script>
<div id=""container"">
<div>
<script type=""text/javascript"">
    var googletag = googletag || {};
    googletag.cmd = googletag.cmd || [];

    (function() {
        var gads = document.createElement(""script"");
        gads.async = true;
        gads.type = ""text/javascript"";

        var useSSL = ""https:"" == document.location.protocol;
        gads.src = (useSSL ? ""https:"" : ""http:"") + ""//www.googletagservices.com/tag/js/gpt.js"";

        var node = document.getElementsByTagName(""script"")[0];
        node.parentNode.insertBefore(gads, node);
    })();
</script>
<script type=""text/javascript"">
  var _gaq = _gaq || [];
  _gaq.push(['_setAccount', 'UA-2831726-1']);
  _gaq.push(['_trackPageview']);

  (function() {
    var ga = document.createElement('script'); ga.type = 'text/javascript'; ga.async = true;
    ga.src = ('https:' == document.location.protocol ? 'https://ssl' : 'http://www') + '.google-analytics.com/ga.js';
    (document.getElementsByTagName('head')[0] || document.getElementsByTagName('body')[0]).appendChild(ga);
  })();

</script>
<div id=""hp_banner"">
<div id=""top_links"">
<div style=""float: left""><a href=""/daily/chart/"">Daily Box Office (Sun.)</a> | <a href=""/weekend/chart/"">Weekend Box Office (Oct. 5–7)</a> | <a href=""/movies/?id=venom2018.htm"">#1 Movie: 'Venom'</a> | <a href=""http://www.imdb.com/showtimes/?ref_=mojo"">Showtimes</a></div>
<div style=""float: right"">Updated 10/8/2018 3:05 P.M. Pacific Time</div>
<div style=""clear:both; height: 0px""></div>
</div>
</div>
<div id=""header"">
<div id=""leaderboard""><script src=""//bs.serving-sys.com/Serving/adServer.bs?c=28&amp;cn=display&amp;pli=1073982656&amp;w=728&amp;h=90&amp;ord=1539101363&amp;z=0""></script>
<noscript>
<a href=""//bs.serving-sys.com/Serving/adServer.bs?cn=brd&amp;pli=1073982656&amp;Page=&amp;Pos=668343950"" target=""_blank"">
<img border=""0"" height=""90"" src=""//bs.serving-sys.com/Serving/adServer.bs?c=8&amp;cn=display&amp;pli=1073982656&amp;Page=&amp;Pos=668343950"" width=""728""/>
</a>
</noscript>
</div>
<div id=""leaderboard""><script type=""text/javascript"">
    googletag.cmd.push(function() {
        googletag.defineSlot(""/4215/imdb2.bom.movie"", [[728, 90]], ""ad-slot-1"").addService(googletag.pubads().setTargeting(""p"", ""t""));
        googletag.pubads().enableSingleRequest();
        googletag.enableServices();
    });
    googletag.cmd.push(function() { googletag.display(""ad-slot-1""); });
</script></div> <div id=""hp_logo""><a href=""/""><img alt=""Box Office Mojo"" height=""56"" src=""/img/misc/bom_logo1.png"" width=""245""/></a></div>
<div style=""clear:both; height: 0px""></div>
</div>
</div>
<div class=""connect_nav"">
<ul>
<li class=""nl_link"">
<a href=""http://pro.imdb.com/signup/index.html?rf=mojo_nb_hm&amp;ref_=mojo_nb_hm"" target=""_blank"">
<img alt=""Get industry info at IMDbPro"" height=""20"" src=""/images/IMDbPro.png""/>
</a>
</li>
<li class=""nl_link"">
<a href=""http://twitter.com/boxofficemojo"" target=""_blank"">
<img alt=""Follow us on Twitter"" height=""18"" src=""/images/glyphicons-social-32-twitter@2x.png""/>
</a>
</li>
<li class=""nl_link"">
<a href=""http://facebook.com/boxofficemojo"" target=""_blank"">
<img alt=""Follow us on Facebook"" height=""18"" src=""/images/glyphicons-social-31-facebook@2x.png""/>
</a>
</li>
</ul>
</div>
<div id=""main"">
<!-- COLUMN 1 of 4 -->
<div id=""leftnav"">
<!-- google_ad_section_start(weight=ignore) -->
<!-- <table id=""navleft"" cellspacing=""0"" cellpadding=""2"" border=""0""> -->
<ul id=""leftnav"">
<li class=""nl_section"">Search Site</li>
<li class=""nl_link"" style=""padding-left:0px"">
<form action=""/search/q.php"" method=""POST"" name=""searchbox"">
<input name=""q"" style=""font-size: 9 pt; font-weight: bold; width: 90px;"" type=""text""/><br/>
<input type=""submit"" value=""Search...""/></form>
</li>
<li class=""nl_section"">Features</li>
<li class=""nl_link""><a href=""/news/"">News</a></li>
<li class=""nl_link""><a href=""/schedule/"">Release Sched.</a></li>
<li class=""nl_link""><a href=""http://www.imdb.com/showtimes?ref_=mojo"">Showtimes<br/><span style=""margin-left:7px;color: #999999; font-size: 9px;"">at <img src=""/images/mojo_imdb_sm.png""/></span></a></li>
<li class=""nl_section"">Box Office</li>
<li class=""nl_link""><a href=""/daily/"">Daily</a></li>
<li class=""nl_link""><a href=""/weekend/"">Weekend</a></li>
<li class=""nl_link""><a href=""/weekly/"">Weekly</a></li>
<li class=""nl_link""><a href=""/monthly/"">Monthly</a></li>
<li class=""nl_link""><a href=""/quarterly/"">Quarterly</a></li>
<li class=""nl_link""><a href=""/seasonal/"">Seasonal</a></li>
<li class=""nl_link""><a href=""/yearly/"">Yearly</a></li>
<li class=""nl_link""><a href=""/alltime/"">All Time</a></li>
<li class=""nl_link""><a href=""/intl/"">International</a></li>
<li class=""nl_section"">Indices</li>
<li class=""nl_link""><a href=""/studio/"">Studios</a></li>
<li class=""nl_link""><a href=""/people/"">People</a></li>
<li class=""nl_link""><a href=""/genres/"">Genres</a></li>
<li class=""nl_link""><a href=""/franchises/"">Franchises</a></li>
<li class=""nl_link""><a href=""/showdowns/"">Showdowns</a></li>
<li class=""nl_link""><a href=""/counts/"">Theater Counts</a></li>
</ul>
</div>
<div id=""body"">
<table border=""0"" cellspacing=""0"" width=""878px"">
<tr>
<td align=""right"" style=""whitespace:nowrap;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<form action=""/adjuster.php"" method=""POST"" name=""adjuster"">
<input name=""returnURL"" type=""hidden"" value=""/movies/?id=littledorrit.htm""/>
<td valign=""center"">
<font face=""Verdana"" size=""2""><a href=""/about/adjuster.htm""><b>Adjuster:</b></a></font>
<select name=""ticketyr"" size=""1"" style=""font-family: Verdana; font-size: 10pt"">
<option selected="""" value=""0"">Actuals</option>
<option value=""1"">Est. Tckts</option>
<script language=""javascript"">
  for(i=2018; i>=1933; i--) {
  	document.write('<option value=""' + i + '""');
	if(i=='0') document.write(' selected');
	document.write('>' + i );
	if(i=='0') document.write(', $' + '0.00');
	document.write('</option>');
  }
</script>
<option value=""1929"">1929</option>
<option value=""1924"">1924</option>
<option value=""1910"">1910</option>
</select><input name=""Go"" style=""font-size: 10pt; height: 22"" type=""submit"" value=""Go""/>
</td></form></tr></table>
</td></tr>
<!--------------------------Site Body---------------------------------->
<tr>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tr> <td valign=""top"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""padding-top: 5px;"" width=""100%""><tr><td align=""center"" valign=""top"">
<a href=""/movies/?page=media&amp;id=littledorrit.htm""><img border=""1"" src=""https://m.media-amazon.com/images/M/MV5BNzUxOTk2Mjc3M15BMl5BanBnXkFtZTcwMjc5MTk5MQ@@._V1_UY222_CR0,0,150,222_AL.jpg"" style=""border-color: 000000""/></a> </td>
<td align=""center"" valign=""top""><br/><font face=""Verdana"" size=""6""><b>Little Dorrit</b></font><br/><br/>
<table border=""0"" cellpadding=""0"" cellspacing=""0""><tr><td>
<center><table bgcolor=""#dcdcdc"" border=""0"" cellpadding=""4"" cellspacing=""1"" width=""95%""><tr bgcolor=""#ffffff""><td align=""center"" colspan=""2""><font size=""4"">Domestic Total Gross: <b>$1,025,228</b></font></td></tr><tr bgcolor=""#ffffff""><td valign=""top"">Distributor: <b><a href=""/studio/chart/?studio=cannon.htm"">Cannon Films</a></b></td><td valign=""top"">Release Date: <b><nobr><a href=""/schedule/?view=bydate&amp;release=theatrical&amp;date=1988-10-21&amp;p=.htm"">October 21, 1988</a></nobr></b></td></tr><tr bgcolor=""#ffffff""><td valign=""top"">Genre: <b>Unknown</b></td><td valign=""top"">Runtime: <b>2 hrs. 57 min.</b></td></tr><tr bgcolor=""#ffffff""><td valign=""top"">MPAA Rating: <b>G</b></td><td valign=""top"">Production Budget: <b>N/A</b></td></tr></table> </center></td>
</tr></table></td>
<td align=""right""><script type=""text/javascript"">
    googletag.cmd.push(function() {
        googletag.defineSlot(""/4215/imdb2.bom.movie"", [[300, 250]], ""ad-slot-2"").addService(googletag.pubads().setTargeting(""p"", ""rh""));
        googletag.pubads().enableSingleRequest();
        googletag.enableServices();
    });
    googletag.cmd.push(function() { googletag.display(""ad-slot-2""); });
</script></td>
</tr>
</table>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""878px"">
<tr><td>
<hr color=""#000000"" size=""1""/><br/>
</td></tr>
<tr><td>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tr><td valign=""top"" width=""434px"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%""><tr>
<td valign=""top"" width=""50%"">
<div class=""mp_box"">
<div class=""mp_box_tab"">Total Lifetime Grosses</div>
<div class=""mp_box_content"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td width=""40%""><b>Domestic:</b></td>
<td align=""right"" width=""35%""> <b>$1,025,228</b></td>
</tr>
</table>
</div>
</div>
</td>
<td style=""padding-left: 10px;"" valign=""top""></td>
</tr></table>
<div class=""mp_box"">
<div class=""mp_box_tab"">1988 Academy Awards®</div>
<div class=""mp_box_content""><table border=""0"" cellpadding=""5"" cellspacing=""0"" width=""100%""><tr><td><a href=""/oscar/movies/?id=littledorrit.htm""><b>Nominated for Two Oscars.</b><br/>View full award breakdown...</a></td></tr></table></div></div><div class=""mp_box"">
<div class=""mp_box_tab"">Charts</div>
<div class=""mp_box_content"">
<table border=""0"" cellpadding=""5"" cellspacing=""1"" style=""border-collapse: collapse"" width=""100%"">
<tr><td bgcolor=""""><b>Chart</b></td>
<td align=""center""><b>Rank</b></td>
</tr>
<tr bgcolor=""#ffffff""><td><font size=""2""><a href=""/alltime/domestic.htm"">All Time Domestic</a></font></td>
<td align=""center""><font size=""2"">7,694</font></td>
</tr>
<tr bgcolor=""#f4f4ff""><td><font size=""2""><a href=""/yearly/chart/?yr=1988&amp;p=.htm"">Yearly 1988</a></font></td>
<td align=""center""><font size=""2"">177</font></td>
</tr>
<tr bgcolor=""#ffffff""><td><font size=""2""><a href=""/yearly/chart/mpaarating.htm?rating=G&amp;yr=1988&amp;p=.htm""><b>Yearly G Rated 1988</b></a></font></td>
<td align=""center""><font size=""2""><b>7</b></font></td>
</tr>
</table></div></div>
</td>
<td width=""10px""> </td>
<td valign=""top"" width=""434px"">
<object classid=""clsid:D27CDB6E-AE6D-11cf-96B8-444553540000"" codebase=""http://fpdownload.macromedia.com/get/flashplayer/current/swflash.cab"" height=""150px"" id=""Player_82160f42-9620-4d0a-b79a-18b1abd853fb"" width=""400px""> <param name=""movie"" value=""//ws.amazon.com/widgets/q?ServiceVersion=20070822&amp;MarketPlace=US&amp;ID=V20070822%2FUS%2Fboxofficemojo-20%2F8010%2F82160f42-9620-4d0a-b79a-18b1abd853fb&amp;Operation=GetDisplayTemplate""></param><param name=""quality"" value=""high""></param><param name=""bgcolor"" value=""#FFFFFF""></param><param name=""allowscriptaccess"" value=""always""></param><embed align=""middle"" allowscriptaccess=""always"" bgcolor=""#ffffff"" height=""150px"" id=""Player_82160f42-9620-4d0a-b79a-18b1abd853fb"" name=""Player_82160f42-9620-4d0a-b79a-18b1abd853fb"" quality=""high"" src=""//ws.amazon.com/widgets/q?ServiceVersion=20070822&amp;MarketPlace=US&amp;ID=V20070822%2FUS%2Fboxofficemojo-20%2F8010%2F82160f42-9620-4d0a-b79a-18b1abd853fb&amp;Operation=GetDisplayTemplate"" type=""application/x-shockwave-flash"" width=""400px""></embed></object> <noscript><a href=""http://ws.amazon.com/widgets/q?ServiceVersion=20070822&amp;MarketPlace=US&amp;ID=V20070822%2FUS%2Fboxofficemojo-20%2F8010%2F82160f42-9620-4d0a-b79a-18b1abd853fb&amp;Operation=NoScript"">Amazon.com Widgets</a></noscript>
</td>
</tr>
</table>
<hr color=""#000000"" size=""1""/><br/>
</td>
</tr>
</table>
</td></tr></table>
<div id=""hp_footer"">
<div style=""padding-bottom: 20px;"">
<div style=""margin: 0px 121px; vertical-align: top;"">
<div id=""footer_links"">
<ul class=""footer_link_list"">
<li><strong>Latest Updates</strong></li>
<li><a href=""/news/?ref=ft"">Movie News</a>
</li><li><a href=""/daily/chart/?ref=ft"">Daily Chart</a></li>
<li><a href=""/weekend/chart/?ref=ft"">Weekend Chart</a></li>
<li><a href=""/alltime/?ref=ft"">All Time Charts</a></li>
<li><a href=""/intl/?ref=ft"">International Charts</a></li>
</ul>
<!--
					<ul class=""footer_link_list"">
						<li><strong>Popular Movies</strong></li>
											</ul>
					-->
<ul class=""footer_link_list"">
<li><strong>Indices</strong></li>
<li><a href=""/people/?ref=ft"">People</a></li>
<li><a href=""/genres/?ref=ft"">Genres</a></li>
<li><a href=""/franchises/?ref=ft"">Franchises</a></li>
<li><a href=""/showdowns/?ref=ft"">Showdowns</a></li>
</ul>
<ul class=""footer_link_list"">
<li><strong>Other</strong></li>
<li><a href=""/about/?ref=ft"">About This Site</a></li>
<li><a href=""/about/advertise.htm?ref=ft"">Advertising</a></li>
</ul>
</div>
<div id=""copyright"">
<a href=""/?ref=ft""><img alt=""Box Office Mojo"" height=""56"" src=""/img/misc/bom_logo1.png"" width=""245""/></a><br/>
<p>An <a href=""http://imdb.com/""><img alt=""IMDb"" height=""16"" src=""/img/misc/IMDbSm.png"" valign=""middle"" width=""34""/></a> company<br/><br/></p>
<p>© <a href=""http://imdb.com/"">IMDb.com</a>, Inc. or its affiliates. All rights reserved. Box Office Mojo and IMDb are trademarks or registered trademarks of IMDb.com, Inc. or its affiliates. <a href=""/about/termsofuse.htm"">Terms of Use</a> and <a href=""/about/privacy.htm"">Privacy Policy</a> under which this service is provided to you.</p>
</div>
</div>
<div style=""clear:both;"">
<div>
<script type=""text/javascript"">
    googletag.cmd.push(function() {
        googletag.defineSlot(""/4215/imdb2.bom.movie"", [[728, 90]], ""ad-slot-3"").addService(googletag.pubads().setTargeting(""p"", ""b""));
        googletag.pubads().enableSingleRequest();
        googletag.enableServices();
    });
    googletag.cmd.push(function() { googletag.display(""ad-slot-3""); });
</script></div>
</div>
</div>
</div>
<!-- Page generated in 0.07 seconds | . -->
<script>
  var _comscore = _comscore || [];
  _comscore.push({ c1: ""2"", c2: ""6034961"" });
  (function() {
    var s = document.createElement(""script""), el = document.getElementsByTagName(""script"")[0]; s.async = true;
    s.src = (document.location.protocol == ""https:"" ? ""https://sb"" : ""http://b"") + "".scorecardresearch.com/beacon.js"";
  el.parentNode.insertBefore(s, el);
  })();
</script>
<noscript>
<img src=""http://b.scorecardresearch.com/p?c1=2&amp;c2=6034961&amp;cv=2.0&amp;cj=1""/>
</noscript>
</tr></table></div></div></div></body>
</html>
",NULL https://www.boxofficemojo.com/movies/?id=littledorrit.htm,Rank,['Nominated for Two Oscars.'],https://www.boxofficemojo.com/movies/?id=littledorrit.htm
14123,Appointment with Death,Cannon Films,Unknown,PG,N/A,15-Apr-88,1 hrs. 48 min.,"$960,040 ",,,"$603,650 ","$1,298 average)",465 theaters,[],https://www.boxofficemojo.com/movies/?id=appointmentwithdeath.htm
14124,Julia and Julia,Cinecom,Unknown,R,N/A,5-Feb-88,1 hrs. 37 min.,"$901,364 ",,,Rank,NULL https://www.boxofficemojo.com/movies/?id=juliaandjulia.htm,AttributeError https://www.boxofficemojo.com/movies/?id=juliaandjulia.htm,[],https://www.boxofficemojo.com/movies/?id=juliaandjulia.htm
14125,Waxwork,Vestron,Unknown,R,N/A,17-Jun-88,1 hrs. 37 min.,"$808,114 ",,,Rank,NULL https://www.boxofficemojo.com/movies/?id=waxwork.htm,AttributeError https://www.boxofficemojo.com/movies/?id=waxwork.htm,[],https://www.boxofficemojo.com/movies/?id=waxwork.htm
14126,The Boost,Hemdale,Unknown,R,N/A,1988,1 hrs. 35 min.,"$784,990 ",,,Rank,NULL https://www.boxofficemojo.com/movies/?id=boost.htm,AttributeError https://www.boxofficemojo.com/movies/?id=boost.htm,[],https://www.boxofficemojo.com/movies/?id=boost.htm
14127,And God Created Woman,Vestron,Unknown,R,N/A,4-Mar-88,1 hrs. 40 min.,"$717,376 ",,,"$393,647 ",385 theaters,385 theaters,[],https://www.boxofficemojo.com/movies/?id=andgodcreatedwoman.htm
14128,Maniac Cop,Shapiro-Glickenhaus,Unknown,R,$1.1 million,13-May-88,1 hrs. 25 min.,"$671,382 ",,,"$188,348 ","$3,766 average)",50 theaters,[],https://www.boxofficemojo.com/movies/?id=maniaccop.htm
14129,Da,FilmDallas,Unknown,PG,N/A,29-Apr-88,1 hrs. 42 min.,"$644,532 ",,,"$11,085 ","$11,085 average)",1 theaters,[],https://www.boxofficemojo.com/movies/?id=da.htm
14130,Cage,New Century,Unknown,R,N/A,1988,1 hrs. 40 min.,"$618,178 ",,,Rank,NULL https://www.boxofficemojo.com/movies/?id=cage.htm,AttributeError https://www.boxofficemojo.com/movies/?id=cage.htm,[],https://www.boxofficemojo.com/movies/?id=cage.htm
14131,Pound Puppies and the Legend of Big Paw,TriStar,Animation,G,N/A,18-Mar-88,1 hrs. 16 min.,"$586,938 ",,,334,NULL https://www.boxofficemojo.com/movies/?id=poundpuppies.htm,Rank,[],https://www.boxofficemojo.com/movies/?id=poundpuppies.htm
14132,The House on Carroll Street,Orion Pictures,Unknown,PG,N/A,4-Mar-88,1 hrs. 51 min.,"$459,824 ",,,,,59,[],https://www.boxofficemojo.com/movies/?id=houseoncarrollstreet.htm
14133,Track 29,Island Pictures,Unknown,R,$5 million,9-Sep-88,1 hrs. 30 min.,"$429,028 ",,,"$19,304 ","$9,652 average)",13 theaters,[],https://www.boxofficemojo.com/movies/?id=track29.htm
14134,Stealing Home,Warner Bros.,Unknown,PG-13,N/A,26-Aug-88,1 hrs. 38 min.,"$7,467,504 ",,,"$2,346,864 ",984 theaters,985 theaters,[],https://www.boxofficemojo.com/movies/?id=stealinghome.htm
14135,Off Limits,Fox,Unknown,R,N/A,11-Mar-88,1 hrs. 42 min.,"$7,242,035 ",,,"$2,796,111 ","1,366 theaters","1,371 theaters",[],https://www.boxofficemojo.com/movies/?id=offlimits.htm
14136,A Cry in the Dark,Warner Bros.,Unknown,PG-13,N/A,11-Nov-88,2 hrs. 1 min.,"$6,908,797 ",,,"$1,561,793 ",334 theaters,334 theaters,['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=cryinthedark.htm
14137,Fresh Horses,Columbia,Unknown,PG-13,N/A,18-Nov-88,1 hrs. 42 min.,"$6,640,346 ",,,"$3,074,292 ","1,272 theaters","1,276 theaters",[],https://www.boxofficemojo.com/movies/?id=freshhorses.htm
14138,Mac and Me,Orion Pictures,Unknown,PG,N/A,12-Aug-88,1 hrs. 39 min.,"$6,424,112 ",,,"$2,061,464 ","1,314 theaters","1,317 theaters",[],https://www.boxofficemojo.com/movies/?id=macandme.htm
14139,Night in the Life of Jimmy Reardon,Fox,Unknown,R,N/A,26-Feb-88,1 hrs. 30 min.,"$6,264,058 ",,,"$2,737,106 ",881 theaters,882 theaters,[],https://www.boxofficemojo.com/movies/?id=nightinthelifeofjimmyreardon.htm
14140,1969,Atlantic,Unknown,R,N/A,18-Nov-88,1 hrs. 35 min.,"$5,979,011 ",,,"$1,709,120 ",520 theaters,520 theaters,['Yearly Opening Weekends (Limited) 1988'],https://www.boxofficemojo.com/movies/?id=1969.htm
14141,Eight Men Out,Orion Pictures,Sports Drama,PG,N/A,2-Sep-88,1 hrs. 59 min.,"$5,680,515 ",,,"$1,129,491 ",147 theaters,349 theaters,[],https://www.boxofficemojo.com/movies/?id=eightmenout.htm
14142,Heartbreak Hotel,Buena Vista,Unknown,PG-13,N/A,30-Sep-88,1 hrs. 37 min.,"$5,509,417 ",,,"$2,063,546 ","1,338 theaters","1,414 theaters",[],https://www.boxofficemojo.com/movies/?id=heartbreakhotel.htm
14143,Hero and the Terror,Cannon Films,Unknown,R,N/A,26-Aug-88,1 hrs. 36 min.,"$5,301,200 ",,,"$1,840,487 ",995 theaters,995 theaters,[],https://www.boxofficemojo.com/movies/?id=heroandtheterror.htm
14144,Torch Song Trilogy,New Line,Unknown,R,N/A,16-Dec-88,2 hrs. 0 min.,"$4,865,997 ",n/a,"$4,865,997 ","$70,022 ","$11,670 average)",135 theaters,[],https://www.boxofficemojo.com/movies/?id=torchsongtrilogy.htm
14145,Sunset,TriStar,Unknown,R,$16 million,29-Apr-88,1 hrs. 46 min.,"$4,594,452 ",,,"$2,031,678 ","1,023 theaters","1,024 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=sunset.htm
14146,Babette's Feast,Orion Classics,Foreign,G,N/A,4-Mar-88,1 hrs. 43 min.,"$4,398,938 ",,,,,Rank,[],https://www.boxofficemojo.com/movies/?id=babettesfeast.htm
14147,Memories of Me,MGM,Unknown,PG-13,N/A,30-Sep-88,1 hrs. 43 min.,"$3,965,604 ",,,"$1,388,123 ",723 theaters,723 theaters,[],https://www.boxofficemojo.com/movies/?id=memoriesofme.htm
14148,Critters 2:The Main Course,New Line,Horror Comedy,PG-13,N/A,29-Apr-88,1 hrs. 27 min.,"$3,813,293 ",,,"$1,898,751 ","1,114 theaters","1,114 theaters",[],https://www.boxofficemojo.com/movies/?id=critters2.htm
14149,Imagine:John Lennon,Warner Bros.,Documentary,R,N/A,7-Oct-88,1 hrs. 46 min.,"$3,753,977 ",$148 ,"$3,754,125 ","$1,412,213 ",561 theaters,561 theaters,[],https://www.boxofficemojo.com/movies/?id=imaginejohnlennon.htm
